Company Name,Ticker Symbol
Apple Inc.,AAPL
Nvidia Corp,NVDA
Microsoft Corp,MSFT
Amazon.com Inc,AMZN
"Meta Platforms, Inc. Class A",META
Alphabet Inc. Class A,GOOGL
Broadcom Inc.,AVGO
Berkshire Hathaway Class B,BRK B
Alphabet Inc. Class C,GOOG
"Tesla, Inc.",TSLA
Jpmorgan Chase & Co.,JPM
Eli Lilly & Co.,LLY
Visa Inc.,V
Exxon Mobil Corporation,XOM
Mastercard Incorporated,MA
Costco Wholesale Corp,COST
Unitedhealth Group Incorporated,UNH
Netflix Inc,NFLX
Walmart Inc.,WMT
Procter & Gamble Company,PG
Johnson & Johnson,JNJ
"Home Depot, Inc.",HD
Abbvie Inc.,ABBV
"Salesforce, Inc.",CRM
Bank of America Corporation,BAC
Oracle Corp,ORCL
Coca-Cola Company,KO
Chevron Corporation,CVX
"Cisco Systems, Inc.",CSCO
Wells Fargo & Co.,WFC
Philip Morris International Inc.,PM
International Business Machines Corporation,IBM
Abbott Laboratories,ABT
"Merck & Co., Inc.",MRK
Accenture Plc,ACN
Linde Plc,LIN
Ge Aerospace,GE
Mcdonald's Corporation,MCD
"Pepsico, Inc.",PEP
Intuitive Surgical Inc.,ISRG
"Thermo Fisher Scientific, Inc.",TMO
The Walt Disney Company,DIS
Adobe Inc.,ADBE
"Servicenow, Inc.",NOW
Goldman Sachs Group Inc.,GS
At&t Inc.,T
Palantir Technologies Inc. Class A,PLTR
Verizon Communications,VZ
Texas Instruments Incorporated,TXN
Qualcomm Inc,QCOM
Intuit Inc,INTU
Advanced Micro Devices,AMD
Rtx Corporation,RTX
S&p Global Inc.,SPGI
Booking Holdings Inc.,BKNG
Caterpillar Inc.,CAT
American Express Company,AXP
Amgen Inc,AMGN
Morgan Stanley,MS
Progressive Corporation,PGR
"Uber Technologies, Inc.",UBER
Pfizer Inc.,PFE
Boston Scientific Corp.,BSX
Citigroup Inc.,C
Union Pacific Corp.,UNP
"Nextra Energy, Inc.",NEE
"Tjx Companies, Inc.",TJX
Lowe's Companies Inc.,LOW
Applied Materials Inc,AMAT
"Blackrock, Inc.",BLK
Gilead Sciences Inc,GILD
"Honeywell International, Inc.",HON
Danaher Corporation,DHR
